datetiem, high,low,open,close,vol,0,ticker
2014-02-04 14:09:48,58.36,56.72,57.92,57.99,2585919,0,NFLX
2014-02-05 14:09:48,58.25,56.86,57.59,57.77,2397516,0,NFLX
2014-02-06 14:09:48,58.7,57.2,58.06,58.27,1843833,0,NFLX
2014-02-07 14:09:48,61.5,58.6514,59.0629,61.4257,4721547,0,NFLX
2014-02-10 14:09:48,61.77,60.61,61.35,61.49,1978365,0,NFLX
2014-02-11 14:09:48,62.2512,60.7871,61.4229,61.9986,1954922,0,NFLX
2014-02-12 14:09:48,62.13,60.79,62.11,61.28,2240417,0,NFLX
2014-02-13 14:09:48,62.7843,60.7144,60.8129,62.3643,2674725,0,NFLX
2014-02-14 14:09:48,62.53,61.67,62.44,62.22,1726837,0,NFLX
2014-02-18 14:09:48,63.035,61.143,62.423,62.407,2216907,0,NFLX
2014-02-19 14:09:48,62.32,61.14,61.67,61.18,2292931,0,NFLX
2014-02-20 14:09:48,62.54,61.31,61.48,62.14,1716183,0,NFLX
2014-02-21 14:09:48,62.6714,61.3788,62.6714,61.7471,1931865,0,NFLX
2014-02-24 14:09:48,64.24,61.21,62.21,63.86,3728219,0,NFLX
2014-02-25 14:09:48,65.4,63.57,64.29,64.72,2676641,0,NFLX
2014-02-26 14:09:48,65.14,63.71,65.13,64.11,2145433,0,NFLX
2014-02-27 14:09:48,64.8752,63.9771,63.9771,64.6043,1475148,0,NFLX
2014-02-28 14:09:48,64.89,63.0,64.73,63.66,2253569,0,NFLX
2014-03-03 14:09:48,63.68,62.59,63.03,63.66,1934011,0,NFLX
2014-03-04 14:09:48,65.0,63.66,64.42,65.0,1772223,0,NFLX
2014-03-05 14:09:48,65.26,64.56,64.86,64.79,1554495,0,NFLX
2014-03-06 14:09:48,65.429,64.141,64.991,64.359,1689192,0,NFLX
2014-03-07 14:09:48,64.93,63.64,64.87,64.05,1653491,0,NFLX
2014-03-10 14:09:48,64.111,61.729,64.067,62.85,2208525,0,NFLX
2014-03-11 14:09:48,63.81,62.24,63.23,62.5,1493297,0,NFLX
2014-03-12 14:09:48,62.7857,61.3829,61.9543,62.3686,1736009,0,NFLX
2014-03-13 14:09:48,62.9,61.18,62.82,61.44,1627175,0,NFLX
2014-03-14 14:09:48,62.14,60.43,61.1,60.64,2143692,0,NFLX
2014-03-17 14:09:48,61.54,60.33,61.17,60.39,1529238,0,NFLX
2014-03-18 14:09:48,60.89,59.5,60.34,60.04,2104131,0,NFLX
2014-03-19 14:09:48,60.7784,59.58,59.9814,60.0129,1504506,0,NFLX
2014-03-20 14:09:48,61.74,59.93,59.95,60.61,2070725,0,NFLX
2014-03-21 14:09:48,61.19,57.96,60.87,58.0,3828437,0,NFLX
2014-03-24 14:09:48,58.06,52.66,57.93,54.13,6069146,0,NFLX
2014-03-25 14:09:48,54.99,52.25,54.14,52.98,4343656,0,NFLX
2014-03-26 14:09:48,53.921,52.367,53.287,53.183,3879903,0,NFLX
2014-03-27 14:09:48,53.98,51.65,53.0,52.03,4095987,0,NFLX
2014-03-28 14:09:48,52.71,50.82,51.46,51.27,3528479,0,NFLX
2014-03-31 14:09:48,52.41,49.98,51.64,50.29,3160766,0,NFLX
2014-04-01 14:09:48,52.18,50.25,50.25,52.1,3051012,0,NFLX
2014-04-02 14:09:48,53.01,51.19,52.24,51.84,3456349,0,NFLX
2014-04-03 14:09:48,52.16,50.01,51.62,50.67,3143061,0,NFLX
2014-04-04 14:09:48,50.86,47.98,50.78,48.19,4998608,0,NFLX
2014-04-07 14:09:48,49.74,47.3,48.64,48.29,5335889,0,NFLX
2014-04-08 14:09:48,50.1124,48.3414,48.5786,49.8414,3684590,0,NFLX
2014-04-09 14:09:48,50.56,49.02,50.15,50.43,2932729,0,NFLX
2014-04-10 14:09:48,51.07,47.72,50.64,47.82,3559708,0,NFLX
2014-04-11 14:09:48,47.83,46.23,47.26,46.67,4309408,0,NFLX
2014-04-14 14:09:48,47.86,46.51,47.56,47.37,2571581,0,NFLX
2014-04-15 14:09:48,47.37,44.59,47.01,46.61,4403792,0,NFLX
2014-04-16 14:09:48,47.71,46.19,47.29,47.34,2303270,0,NFLX
2014-04-17 14:09:48,49.96,47.5,48.11,49.39,4591701,0,NFLX
2014-04-21 14:09:48,49.91,48.33,49.9,49.78,6841807,0,NFLX
2014-04-22 14:09:48,54.41,52.12,53.8,53.27,9243197,0,NFLX
2014-04-23 14:09:48,52.5,50.43,51.82,50.5,5763883,0,NFLX
2014-04-24 14:09:48,50.843,47.829,50.357,49.153,4379947,0,NFLX
2014-04-25 14:09:48,48.7728,46.0,48.2086,46.0114,4730499,0,NFLX
2014-04-28 14:09:48,45.84,42.79,45.44,44.89,6731949,0,NFLX
2014-04-29 14:09:48,46.38,44.58,44.61,45.7,3305070,0,NFLX
2014-04-30 14:09:48,46.06,44.32,45.42,46.01,3375989,0,NFLX
2014-05-01 14:09:48,49.384,46.15,46.293,48.074,5287679,0,NFLX
2014-05-02 14:09:48,49.13,47.72,48.22,48.66,3747185,0,NFLX
2014-05-05 14:09:48,49.35,48.01,48.3,49.2,2905153,0,NFLX
2014-05-06 14:09:48,49.67,46.52,49.1,46.6,3246124,0,NFLX
2014-05-07 14:09:48,46.834,45.03,46.59,45.791,3668924,0,NFLX
2014-05-08 14:09:48,47.39,44.91,45.31,45.95,3026073,0,NFLX
2014-05-09 14:09:48,47.13,45.34,46.01,46.94,2566949,0,NFLX
2014-05-12 14:09:48,49.36,47.22,47.27,49.35,3057345,0,NFLX
2014-05-13 14:09:48,50.61,48.68,49.21,49.59,2975966,0,NFLX
2014-05-14 14:09:48,50.63,49.44,49.58,50.27,2844236,0,NFLX
2014-05-15 14:09:48,50.26,48.48,50.12,49.17,3339139,0,NFLX
2014-05-16 14:09:48,50.0,48.55,49.35,49.98,2725397,0,NFLX
2014-05-19 14:09:48,52.4603,49.5075,49.5714,52.0714,3631958,0,NFLX
2014-05-20 14:09:48,53.24,51.77,52.14,53.1,4120491,0,NFLX
2014-05-21 14:09:48,55.81,53.34,53.59,55.8,5709617,0,NFLX
2014-05-22 14:09:48,56.79,55.36,55.84,55.97,4746942,0,NFLX
2014-05-23 14:09:48,57.496,55.666,55.949,57.479,3162943,0,NFLX
2014-05-27 14:09:48,57.46,56.16,57.43,56.97,3821838,0,NFLX
2014-05-28 14:09:48,57.89,56.21,56.74,57.32,2840012,0,NFLX
2014-05-29 14:09:48,59.43,57.08,57.63,59.31,3266092,0,NFLX
2014-05-30 14:09:48,60.25,58.8,59.31,59.69,4179281,0,NFLX
2014-06-02 14:09:48,60.42,58.93,59.93,60.29,2928781,0,NFLX
2014-06-03 14:09:48,60.8,59.58,60.0,59.65,2448582,0,NFLX
2014-06-04 14:09:48,60.64,59.04,59.54,60.46,2492105,0,NFLX
2014-06-05 14:09:48,61.34,59.8,60.54,61.19,2706589,0,NFLX
2014-06-06 14:09:48,62.13,61.19,61.43,61.45,2247845,0,NFLX
2014-06-09 14:09:48,61.52,60.01,61.36,60.44,2387279,0,NFLX
2014-06-10 14:09:48,62.29,60.72,60.79,61.18,3277264,0,NFLX
2014-06-11 14:09:48,61.8,60.71,60.75,61.43,1964688,0,NFLX
2014-06-12 14:09:48,61.4639,60.0714,61.2957,60.35,2262726,0,NFLX
2014-06-13 14:09:48,61.13,59.6,60.43,61.1,2255671,0,NFLX
2014-06-16 14:09:48,61.6,60.49,60.93,61.47,1792917,0,NFLX
2014-06-17 14:09:48,64.0128,62.5386,62.5771,63.3786,4142810,0,NFLX
2014-06-18 14:09:48,64.4,62.89,63.38,64.1,2685192,0,NFLX
2014-06-19 14:09:48,64.21,62.58,64.2,63.06,2477314,0,NFLX
2014-06-20 14:09:48,63.27,62.14,63.03,62.88,1892541,0,NFLX
2014-06-23 14:09:48,63.12,62.22,62.77,62.79,1527393,0,NFLX
2014-06-24 14:09:48,64.28,62.21,62.58,62.34,2914153,0,NFLX
2014-06-25 14:09:48,63.54,61.9,62.14,63.46,2251912,0,NFLX
2014-06-26 14:09:48,63.16,62.39,62.97,62.8,2035575,0,NFLX
2014-06-27 14:09:48,63.31,62.49,62.62,63.15,2227073,0,NFLX
2014-06-30 14:09:48,63.838,62.813,63.266,62.943,1516286,0,NFLX
2014-07-01 14:09:48,67.67,65.04,65.18,67.59,5434198,0,NFLX
2014-07-02 14:09:48,67.98,66.58,67.64,66.68,2474601,0,NFLX
2014-07-03 14:09:48,67.52,66.98,67.17,67.48,1622785,0,NFLX
2014-07-07 14:09:48,67.46,65.71,67.44,65.8,2619890,0,NFLX
2014-07-08 14:09:48,65.857,62.754,65.664,63.579,3742994,0,NFLX
2014-07-09 14:09:48,64.19,62.82,63.74,63.29,3002286,0,NFLX
2014-07-10 14:09:48,63.4557,61.1714,62.056,62.65,3485363,0,NFLX
2014-07-11 14:09:48,63.4471,62.45,63.0657,62.8514,2033876,0,NFLX
2014-07-14 14:09:48,65.0686,62.7143,63.3286,64.6543,2491300,0,NFLX
2014-07-15 14:09:48,64.4814,63.1814,64.3843,64.1557,1931353,0,NFLX
2014-07-16 14:09:48,65.1,63.34,64.87,63.49,1921732,0,NFLX
2014-07-17 14:09:48,64.12,62.61,63.33,62.77,1896627,0,NFLX
2014-07-18 14:09:48,63.471,62.249,62.973,63.453,1681743,0,NFLX
2014-07-21 14:09:48,65.3571,63.9457,64.5271,64.5643,4952995,0,NFLX
2014-07-22 14:09:48,63.5243,60.7231,63.2829,61.5843,8168274,0,NFLX
2014-07-23 14:09:48,62.2,60.93,61.49,61.13,2468295,0,NFLX
2014-07-24 14:09:48,61.458,59.86,61.353,60.769,2662672,0,NFLX
2014-07-25 14:09:48,61.17,60.06,60.71,60.27,1659431,0,NFLX
2014-07-28 14:09:48,60.84,59.79,60.32,60.67,1708701,0,NFLX
2014-07-29 14:09:48,61.2,60.46,60.46,60.61,1326767,0,NFLX
2014-07-30 14:09:48,62.1843,60.6157,60.6786,62.0514,2186599,0,NFLX
2014-07-31 14:09:48,61.85,60.18,61.47,60.39,1975287,0,NFLX
2014-08-01 14:09:48,61.1038,58.93,60.2514,60.7714,2707141,0,NFLX
2014-08-04 14:09:48,61.43,60.11,61.03,60.39,1527801,0,NFLX
2014-08-05 14:09:48,61.14,60.04,60.19,60.41,1523641,0,NFLX
2014-08-06 14:09:48,62.13,60.08,60.14,61.47,2262939,0,NFLX
2014-08-07 14:09:48,64.2786,62.0786,62.1857,64.2386,3904988,0,NFLX
2014-08-08 14:09:48,64.42,63.15,64.31,63.69,2215160,0,NFLX
2014-08-11 14:09:48,65.38,64.1,64.17,64.51,1893397,0,NFLX
2014-08-12 14:09:48,64.71,63.34,64.48,63.77,1549932,0,NFLX
2014-08-13 14:09:48,64.888,63.831,64.086,64.504,1294725,0,NFLX
2014-08-14 14:09:48,65.0,64.03,64.6,64.41,953767,0,NFLX
2014-08-15 14:09:48,66.0,64.09,64.5,65.58,3150511,0,NFLX
2014-08-18 14:09:48,67.07,65.89,66.01,66.57,1931723,0,NFLX
2014-08-19 14:09:48,67.2143,66.0614,66.7271,66.8786,1558145,0,NFLX
2014-08-20 14:09:48,67.679,66.363,66.714,67.456,1738690,0,NFLX
2014-08-21 14:09:48,68.021,66.81,67.326,67.436,1679040,0,NFLX
2014-08-22 14:09:48,68.5071,67.15,67.2771,68.4557,1963788,0,NFLX
2014-08-25 14:09:48,69.33,68.22,68.79,68.7,1929126,0,NFLX
2014-08-26 14:09:48,68.836,67.793,68.357,68.48,1451197,0,NFLX
2014-08-27 14:09:48,68.606,67.661,68.486,67.814,1484987,0,NFLX
2014-08-28 14:09:48,68.21,67.26,67.52,67.89,1085981,0,NFLX
2014-08-29 14:09:48,68.64,67.73,68.12,68.23,1405630,0,NFLX
2014-09-02 14:09:48,68.4,67.8,68.36,68.09,1262076,0,NFLX
2014-09-03 14:09:48,69.66,68.08,68.65,68.2,2318214,0,NFLX
2014-09-04 14:09:48,68.81,67.45,68.44,67.52,1708905,0,NFLX
2014-09-05 14:09:48,68.19,67.15,67.6,67.95,1707620,0,NFLX
2014-09-08 14:09:48,68.66,67.74,67.77,68.48,1096502,0,NFLX
2014-09-09 14:09:48,69.8981,68.0571,69.4714,68.43,2822148,0,NFLX
2014-09-10 14:09:48,69.25,68.1481,68.6,69.1986,1301533,0,NFLX
2014-09-11 14:09:48,69.19,68.52,68.94,68.79,1124284,0,NFLX
2014-09-12 14:09:48,69.27,68.02,69.09,68.08,1918879,0,NFLX
2014-09-15 14:09:48,68.22,65.26,68.22,65.39,2945253,0,NFLX
2014-09-16 14:09:48,65.45,63.66,64.06,65.27,3834859,0,NFLX
2014-09-17 14:09:48,65.5522,64.47,65.2729,64.9329,1733665,0,NFLX
2014-09-18 14:09:48,65.91,64.76,65.35,65.57,1518763,0,NFLX
2014-09-19 14:09:48,65.9043,64.8814,65.8571,65.36,1708965,0,NFLX
2014-09-22 14:09:48,65.2786,62.6972,65.1814,63.2543,2310982,0,NFLX
2014-09-23 14:09:48,64.0014,62.9286,63.0329,63.4143,1639185,0,NFLX
2014-09-24 14:09:48,64.5229,63.22,63.4943,64.3657,1365229,0,NFLX
2014-09-25 14:09:48,64.6214,63.2029,64.2714,63.3557,1407610,0,NFLX
2014-09-26 14:09:48,64.3771,63.4129,63.5714,64.1071,1486385,0,NFLX
2014-09-29 14:09:48,64.3629,63.1457,63.4386,64.2229,1359647,0,NFLX
2014-09-30 14:09:48,65.3128,64.2571,64.6143,64.4543,1782601,0,NFLX
2014-10-01 14:09:48,64.2857,62.47,64.0986,62.6857,2203094,0,NFLX
2014-10-02 14:09:48,64.3557,62.5543,62.7,64.2829,2636205,0,NFLX
2014-10-03 14:09:48,65.8,64.6443,64.7414,65.6486,2184628,0,NFLX
2014-10-06 14:09:48,66.7443,65.8571,66.0,66.2114,1958764,0,NFLX
2014-10-07 14:09:48,66.6114,65.1429,65.8714,65.1786,1965731,0,NFLX
2014-10-08 14:09:48,66.8,64.4835,65.2357,66.6943,2049152,0,NFLX
2014-10-09 14:09:48,66.8557,65.6514,66.6614,65.9457,2133325,0,NFLX
2014-10-10 14:09:48,66.4057,64.4914,65.6857,64.5829,2731835,0,NFLX
2014-10-13 14:09:48,64.6386,61.8571,64.4643,62.6543,2890189,0,NFLX
2014-10-14 14:09:48,64.57,62.59,63.6443,64.16,2394243,0,NFLX
2014-10-15 14:09:48,64.4257,61.4543,63.4957,64.0843,8561082,0,NFLX
2014-10-16 14:09:48,52.31,47.2857,47.5329,51.6714,13186428,0,NFLX
2014-10-17 14:09:48,51.4386,48.7857,51.4014,51.0129,11312209,0,NFLX
2014-10-20 14:09:48,52.7414,50.7932,50.8571,51.3171,4791203,0,NFLX
2014-10-21 14:09:48,52.3986,50.7771,51.7514,52.2843,2770361,0,NFLX
2014-10-22 14:09:48,54.5686,51.8857,52.7129,53.5214,4596527,0,NFLX
2014-10-23 14:09:48,55.11,54.0357,54.36,54.72,2844002,0,NFLX
2014-10-24 14:09:48,55.2857,54.4014,54.6543,55.0029,2094690,0,NFLX
2014-10-27 14:09:48,54.9286,53.8143,54.8429,54.2,2135909,0,NFLX
2014-10-28 14:09:48,55.2671,54.05,54.25,55.1743,1678692,0,NFLX
2014-10-29 14:09:48,55.2396,53.9671,55.1743,54.0143,1794294,0,NFLX
2014-10-30 14:09:48,54.62,53.5143,53.93,54.1443,1513383,0,NFLX
2014-10-31 14:09:48,56.2529,54.8571,54.9143,56.11,2926677,0,NFLX
2014-11-03 14:09:48,56.5029,55.0157,56.1757,55.4871,2515483,0,NFLX
2014-11-04 14:09:48,55.3214,54.11,55.2743,54.6829,1627119,0,NFLX
2014-11-05 14:09:48,55.4057,53.7702,55.0871,54.34,1949394,0,NFLX
2014-11-06 14:09:48,55.0471,53.9071,54.0,54.7571,1427419,0,NFLX
2014-11-07 14:09:48,55.0357,54.1857,54.7771,54.88,1329140,0,NFLX
2014-11-10 14:09:48,55.6357,54.1429,54.7143,55.3243,1387331,0,NFLX
2014-11-11 14:09:48,56.3,54.5443,55.3243,54.65,2121311,0,NFLX
2014-11-12 14:09:48,55.1371,53.8635,54.4471,54.8371,1565532,0,NFLX
2014-11-13 14:09:48,55.007,53.9321,54.9229,54.2014,1498638,0,NFLX
2014-11-14 14:09:48,55.3171,54.0807,54.1971,55.1486,1569803,0,NFLX
2014-11-17 14:09:48,55.6428,54.3929,55.0543,54.4486,1317949,0,NFLX
2014-11-18 14:09:48,54.9857,54.3614,54.4286,54.4329,1132454,0,NFLX
2014-11-19 14:09:48,55.2929,51.8086,54.7443,51.8714,3502203,0,NFLX
2014-11-20 14:09:48,53.3229,51.5714,51.87,52.5914,2203633,0,NFLX
2014-11-21 14:09:48,53.3214,51.3571,53.2114,51.4686,2553969,0,NFLX
2014-11-24 14:09:48,51.9226,50.7714,51.5086,50.9243,2551987,0,NFLX
2014-11-25 14:09:48,50.3477,49.1429,50.1457,49.8557,4014406,0,NFLX
2014-11-26 14:09:48,50.5271,49.7455,50.1543,50.1657,1437903,0,NFLX
2014-11-28 14:09:48,50.5714,49.4271,50.5129,49.5129,957465,0,NFLX
2014-12-01 14:09:48,49.5714,48.2343,49.2857,48.83,1709239,0,NFLX
2014-12-02 14:09:48,50.4771,48.6914,48.7571,50.33,2038814,0,NFLX
2014-12-03 14:09:48,50.7314,49.1814,50.2214,50.7314,1975986,0,NFLX
2014-12-04 14:09:48,51.1357,49.9086,50.4286,50.0857,1694959,0,NFLX
2014-12-05 14:09:48,50.6429,49.7329,50.1471,50.1314,1418553,0,NFLX
2014-12-08 14:09:48,49.9829,48.29,49.8814,48.4971,1946949,0,NFLX
2014-12-09 14:09:48,49.3371,47.0029,47.82,49.1114,2570624,0,NFLX
2014-12-10 14:09:48,49.2471,47.6657,49.0214,47.76,1810711,0,NFLX
2014-12-11 14:09:48,48.7,47.6557,48.0129,47.8043,1681632,0,NFLX
2014-12-12 14:09:48,48.3229,46.98,47.4171,47.7829,1939217,0,NFLX
2014-12-15 14:09:48,48.4186,46.6186,48.0557,46.72,1717935,0,NFLX
2014-12-16 14:09:48,47.07,45.1429,46.4271,45.2057,2425882,0,NFLX
2014-12-17 14:09:48,47.8671,45.0772,45.3757,47.6643,2884721,0,NFLX
2014-12-18 14:09:48,48.9286,47.2329,48.4,47.7743,2234195,0,NFLX
2014-12-19 14:09:48,48.72,47.6214,47.9,48.5886,2149723,0,NFLX
2014-12-22 14:09:48,49.24,47.7486,48.5429,48.0971,1143950,0,NFLX
2014-12-23 14:09:48,48.4279,47.4729,48.2871,48.0614,1186852,0,NFLX
2014-12-24 14:09:48,49.07,47.9986,48.0729,48.8714,773201,0,NFLX
2014-12-26 14:09:48,49.4842,48.5343,48.8443,48.5786,1263921,0,NFLX
2014-12-29 14:09:48,49.1043,47.6529,47.97,48.8471,1229798,0,NFLX
2014-12-30 14:09:48,49.14,48.5389,48.7143,49.0329,1001603,0,NFLX
2014-12-31 14:09:48,49.3914,48.7871,49.0329,48.8014,1232539,0,NFLX
2015-01-02 14:09:48,50.3314,48.7314,49.1514,49.8486,1924975,0,NFLX
2015-01-05 14:09:48,49.2586,47.1472,49.2586,47.3114,2595003,0,NFLX
2015-01-06 14:09:48,47.64,45.6614,47.3471,46.5014,2291136,0,NFLX
2015-01-07 14:09:48,47.4214,46.2714,47.3471,46.7429,1407146,0,NFLX
2015-01-08 14:09:48,47.8357,46.4786,47.12,47.7793,1374887,0,NFLX
2015-01-09 14:09:48,48.02,46.8986,47.6314,47.0414,1368280,0,NFLX
2015-01-12 14:09:48,47.1986,45.2643,47.09,45.5471,1849230,0,NFLX
2015-01-13 14:09:48,47.0482,45.9,46.0214,46.2557,2675608,0,NFLX
2015-01-14 14:09:48,47.37,45.68,47.0714,46.32,2840657,0,NFLX
2015-01-15 14:09:48,46.7857,45.8443,46.5471,46.2514,1668384,0,NFLX
2015-01-16 14:09:48,48.25,46.3814,46.8571,48.1914,2813782,0,NFLX
2015-01-20 14:09:48,50.0,47.7143,48.5714,49.8286,5793041,0,NFLX
2015-01-21 14:09:48,59.24,57.41,59.2343,58.4686,9557538,0,NFLX
2015-01-22 14:09:48,61.3743,57.8286,58.5714,61.2057,4759914,0,NFLX
2015-01-23 14:09:48,62.7429,60.8814,60.9886,62.4936,3826336,0,NFLX
2015-01-26 14:09:48,63.8986,61.9571,62.5714,63.7943,3038435,0,NFLX
2015-01-27 14:09:48,65.34,63.05,63.0871,64.8814,3516079,0,NFLX
2015-01-28 14:09:48,64.8214,63.0814,64.7414,63.2086,3504694,0,NFLX
2015-01-29 14:09:48,63.9271,62.5,63.2043,63.4,2161134,0,NFLX
2015-01-30 14:09:48,63.9843,62.6557,63.1329,63.1143,1887943,0,NFLX
2015-02-02 14:09:48,63.4286,61.9557,62.8429,63.0093,1855827,0,NFLX
2015-02-03 14:09:48,65.4671,62.73,63.32,65.2743,2348559,0,NFLX
2015-02-04 14:09:48,65.1743,63.8893,65.0414,64.1014,1778706,0,NFLX
2015-02-05 14:09:48,65.1386,63.6657,64.5414,64.13,2035532,0,NFLX
2015-02-06 14:09:48,64.4286,63.1757,64.25,63.48,1271180,0,NFLX
2015-02-09 14:09:48,63.7857,62.6371,63.1986,63.295,1168476,0,NFLX
2015-02-10 14:09:48,65.1577,63.1014,63.46,64.85,2202697,0,NFLX
2015-02-11 14:09:48,66.1414,64.5571,64.83,64.9843,1993328,0,NFLX
2015-02-12 14:09:48,65.6071,64.4514,65.0586,65.2471,1210277,0,NFLX
2015-02-13 14:09:48,66.63,65.4228,65.4286,66.5857,1852678,0,NFLX
2015-02-17 14:09:48,67.3714,65.9443,66.5157,67.1371,1595772,0,NFLX
2015-02-18 14:09:48,68.07,66.6457,67.0229,67.8657,1473833,0,NFLX
2015-02-19 14:09:48,68.7143,67.5743,67.8571,67.8,1491222,0,NFLX
2015-02-20 14:09:48,68.3745,67.6371,67.95,68.3143,1345978,0,NFLX
2015-02-23 14:09:48,68.3143,67.1429,68.3,67.4057,1290243,0,NFLX
2015-02-24 14:09:48,68.0835,67.3557,67.3729,67.84,867886,0,NFLX
2015-02-25 14:09:48,68.7943,67.8071,67.8071,68.3329,979981,0,NFLX
2015-02-26 14:09:48,69.4999,68.43,68.6257,69.0043,1550412,0,NFLX
2015-02-27 14:09:48,69.4286,67.8186,69.0814,67.8443,1645242,0,NFLX
2015-03-02 14:09:48,68.6071,67.2343,67.7143,68.6071,1455275,0,NFLX
2015-03-03 14:09:48,68.4564,67.5071,68.3443,67.8157,1060944,0,NFLX
2015-03-04 14:09:48,67.9257,66.1829,67.53,67.11,2493397,0,NFLX
2015-03-05 14:09:48,67.4642,66.42,67.4286,66.8071,1606998,0,NFLX
2015-03-06 14:09:48,66.9259,64.8443,66.6429,64.8743,1841220,0,NFLX
2015-03-09 14:09:48,65.0929,62.8286,64.99,63.6614,2710133,0,NFLX
2015-03-10 14:09:48,63.3514,61.9829,63.0157,62.1514,2563862,0,NFLX
2015-03-11 14:09:48,63.9406,62.24,62.24,62.8843,2337631,0,NFLX
2015-03-12 14:09:48,64.5829,63.34,63.3471,64.0457,2093521,0,NFLX
2015-03-13 14:09:48,64.0571,62.3671,63.9071,62.6286,1451571,0,NFLX
2015-03-16 14:09:48,61.5471,59.62,61.5471,60.2814,3828017,0,NFLX
2015-03-17 14:09:48,60.6943,59.3843,59.7129,59.7886,2632590,0,NFLX
2015-03-18 14:09:48,60.65,59.3,59.7386,60.4457,2090705,0,NFLX
2015-03-19 14:09:48,61.212,60.2557,60.46,60.7443,1635689,0,NFLX
2015-03-20 14:09:48,61.7857,60.8957,61.3371,61.185,1948834,0,NFLX
2015-03-23 14:09:48,61.1557,60.3301,60.89,60.7143,1094872,0,NFLX
2015-03-24 14:09:48,63.0986,61.1189,61.1357,62.6114,2412678,0,NFLX
2015-03-25 14:09:48,62.6914,60.2443,62.6843,60.25,3093198,0,NFLX
2015-03-26 14:09:48,60.4471,59.39,59.6286,59.7514,2291255,0,NFLX
2015-03-27 14:09:48,59.8471,58.5729,59.33,59.2529,2264562,0,NFLX
2015-03-30 14:09:48,60.5643,59.3643,59.7157,60.3671,1896054,0,NFLX
2015-03-31 14:09:48,60.42,59.4557,60.11,59.5271,2035515,0,NFLX
2015-04-01 14:09:48,59.7857,58.7029,59.6429,59.0171,2091392,0,NFLX
2015-04-02 14:09:48,59.6071,58.8614,59.0714,59.1543,1409173,0,NFLX
2015-04-06 14:09:48,60.4471,58.4643,58.7686,60.33,1532904,0,NFLX
2015-04-07 14:09:48,60.8486,60.0429,60.4971,60.4943,1425388,0,NFLX
2015-04-08 14:09:48,63.1071,61.1846,61.2014,63.05,3189671,0,NFLX
2015-04-09 14:09:48,63.1357,62.1143,63.0,62.7857,1922220,0,NFLX
2015-04-10 14:09:48,64.9957,63.9471,64.3971,64.9386,3195299,0,NFLX
2015-04-13 14:09:48,69.2857,67.0571,67.24,67.8114,6348135,0,NFLX
2015-04-14 14:09:48,69.1429,67.4214,68.8571,68.3871,4091734,0,NFLX
2015-04-15 14:09:48,68.7043,67.364,68.7043,67.9229,6075517,0,NFLX
2015-04-16 14:09:48,81.25,75.7143,76.0,80.2929,14928678,0,NFLX
2015-04-17 14:09:48,82.1429,79.7143,79.7786,81.65,8329481,0,NFLX
2015-04-20 14:09:48,82.3043,80.3814,81.7857,81.0557,4395200,0,NFLX
2015-04-21 14:09:48,81.4843,79.8,81.2343,80.0629,2275082,0,NFLX
2015-04-22 14:09:48,80.7129,79.5443,80.2114,79.6686,1727073,0,NFLX
2015-04-23 14:09:48,80.3429,78.9557,79.6557,79.8657,1812469,0,NFLX
2015-04-24 14:09:48,80.8086,79.5071,80.1729,79.7707,1577891,0,NFLX
2015-04-27 14:09:48,81.7857,80.23,80.2929,80.8686,2178143,0,NFLX
2015-04-28 14:09:48,81.2786,79.9443,80.59,80.4371,1260925,0,NFLX
2015-04-29 14:09:48,81.0557,79.6443,80.07,80.4071,1362924,0,NFLX
2015-04-30 14:09:48,80.8357,79.1243,80.2371,79.5,1509322,0,NFLX
2015-05-01 14:09:48,79.9671,78.8943,79.8557,79.5757,1272298,0,NFLX
2015-05-04 14:09:48,79.7143,78.9,79.5714,79.2714,1138155,0,NFLX
2015-05-05 14:09:48,82.4429,80.7571,81.2386,80.7929,3873755,0,NFLX
2015-05-06 14:09:48,81.2143,79.5214,81.0286,80.0771,1643501,0,NFLX
2015-05-07 14:09:48,80.7943,79.4571,80.1143,80.7486,1460085,0,NFLX
2015-05-08 14:09:48,82.1529,80.9643,81.0414,82.0857,1975464,0,NFLX
2015-05-11 14:09:48,84.8571,82.1857,82.3243,84.2779,3411769,0,NFLX
2015-05-12 14:09:48,83.8086,82.9929,83.8086,83.3771,1700996,0,NFLX
2015-05-13 14:09:48,84.1971,82.6914,83.4043,82.8729,1593675,0,NFLX
2015-05-14 14:09:48,83.9243,82.33,83.2857,83.8357,1271237,0,NFLX
2015-05-15 14:09:48,88.3484,85.7557,86.3643,87.6071,5293287,0,NFLX
2015-05-18 14:09:48,88.5341,87.0243,87.5443,88.2671,2115992,0,NFLX
2015-05-19 14:09:48,89.7857,87.81,88.8886,88.0686,2728758,0,NFLX
2015-05-20 14:09:48,89.1086,87.3629,88.2143,88.79,1822447,0,NFLX
2015-05-21 14:09:48,89.5714,88.1814,89.0814,89.0029,1823860,0,NFLX
2015-05-22 14:09:48,89.4071,88.6929,89.1786,88.8386,1066577,0,NFLX
2015-05-26 14:09:48,89.0613,87.7863,88.8743,87.9929,1377960,0,NFLX
2015-05-27 14:09:48,89.9071,87.9286,88.1429,89.8571,1500916,0,NFLX
2015-05-28 14:09:48,89.8557,88.93,89.7143,89.5071,1117363,0,NFLX
2015-05-29 14:09:48,90.2057,88.9557,89.4729,89.1514,1816002,0,NFLX
